segment,trench,x_km,w_obs_m,w_pinn_m
izu-bonin_02,izu-bonin,222.0,-221.73911894273124,-174.23328
izu-bonin_02,izu-bonin,223.0,-223.89305947136518,-173.44138
izu-bonin_02,izu-bonin,224.0,-213.79038325991223,-172.65811
izu-bonin_02,izu-bonin,225.0,-211.11329735682784,-171.88249
izu-bonin_02,izu-bonin,226.0,-215.60038986784184,-171.11469
izu-bonin_02,izu-bonin,227.0,-221.14287004405287,-170.35399
izu-bonin_02,izu-bonin,228.0,-241.43934361233505,-169.59885
izu-bonin_02,izu-bonin,229.0,-234.95251541850166,-168.84998
izu-bonin_02,izu-bonin,230.0,-223.49042951541833,-168.10541
izu-bonin_02,izu-bonin,231.0,-231.34427202643155,-167.36446
izu-bonin_02,izu-bonin,232.0,-246.14457048458144,-166.62717
izu-bonin_02,izu-bonin,233.0,-248.5362246696036,-165.89177
izu-bonin_02,izu-bonin,234.0,-247.50165198237892,-165.15762
izu-bonin_02,izu-bonin,235.0,-247.0166475770925,-164.42368
izu-bonin_02,izu-bonin,236.0,-254.7234339207048,-163.68964
izu-bonin_02,izu-bonin,237.0,-255.81837004405315,-162.9536
izu-bonin_02,izu-bonin,238.0,-247.19638766519847,-162.21475
izu-bonin_02,izu-bonin,239.0,-262.4813854625554,-161.47217
izu-bonin_02,izu-bonin,240.0,-255.0709030837006,-160.72472
izu-bonin_02,izu-bonin,241.0,-245.50372466960425,-159.97125
izu-bonin_02,izu-bonin,242.0,-279.4753458149785,-159.21103
izu-bonin_02,izu-bonin,243.0,-285.11940528634386,-158.44312
izu-bonin_02,izu-bonin,244.0,-280.79592511013243,-157.66556
izu-bonin_02,izu-bonin,245.0,-270.80613876652023,-156.87827
izu-bonin_02,izu-bonin,246.0,-273.7478414096922,-156.07965
izu-bonin_02,izu-bonin,247.0,-266.8069977973564,-155.26895
izu-bonin_02,izu-bonin,248.0,-273.91198678414094,-154.44554
izu-bonin_02,izu-bonin,249.0,-286.8042951541852,-153.60797
izu-bonin_02,izu-bonin,250.0,-312.2000154185016,-152.7556
izu-bonin_02,izu-bonin,251.0,-310.0880616740087,-151.88788
izu-bonin_02,izu-bonin,252.0,-290.5605803964754,-151.00403
izu-bonin_02,izu-bonin,253.0,-239.68306057268728,-150.10353
izu-bonin_02,izu-bonin,254.0,-228.05422466960317,-149.18544
izu-bonin_02,izu-bonin,255.0,-232.08832378854595,-148.24919
izu-bonin_02,izu-bonin,256.0,-245.32552643171812,-147.29523
izu-bonin_02,izu-bonin,257.0,-276.71470264317213,-146.32237
izu-bonin_02,izu-bonin,258.0,-278.3768171806173,-145.33055
izu-bonin_02,izu-bonin,259.0,-270.0978590308373,-144.31958
izu-bonin_02,izu-bonin,260.0,-258.1716145374453,-143.28902
izu-bonin_02,izu-bonin,261.0,-251.79522026431778,-142.2395
izu-bonin_02,izu-bonin,262.0,-226.37245374449367,-141.17087
izu-bonin_02,izu-bonin,263.0,-236.16669383259932,-140.08235
izu-bonin_02,izu-bonin,264.0,-240.41636563876637,-138.97556
izu-bonin_02,izu-bonin,265.0,-243.7314052863435,-137.85033
izu-bonin_02,izu-bonin,266.0,-252.32481718061672,-136.70593
izu-bonin_02,izu-bonin,267.0,-262.83453744493363,-135.5442
izu-bonin_02,izu-bonin,268.0,-263.98364317180585,-134.36478
izu-bonin_02,izu-bonin,269.0,-250.7564295154184,-133.16913
izu-bonin_02,izu-bonin,270.0,-235.16332378854668,-131.95619
izu-bonin_02,izu-bonin,271.0,-236.50440528634363,-130.72766
izu-bonin_02,izu-bonin,272.0,-217.02288546255522,-129.4852
izu-bonin_02,izu-bonin,273.0,-230.15024449339217,-128.22807
izu-bonin_02,izu-bonin,274.0,-270.22503744493406,-126.95733
izu-bonin_02,izu-bonin,275.0,-263.864872246696,-125.67366
izu-bonin_02,izu-bonin,276.0,-249.4135748898675,-124.37873
izu-bonin_02,izu-bonin,277.0,-244.49206828193883,-123.07301
izu-bonin_02,izu-bonin,278.0,-246.39762555066136,-121.7574
izu-bonin_02,izu-bonin,279.0,-230.6405462555067,-120.432365
izu-bonin_02,izu-bonin,280.0,-231.4677687224671,-119.09989
izu-bonin_02,izu-bonin,281.0,-244.60027312775355,-117.75962
izu-bonin_02,izu-bonin,282.0,-238.28107268722488,-116.4139
izu-bonin_02,izu-bonin,283.0,-244.1135220264323,-115.06226
izu-bonin_02,izu-bonin,284.0,-237.9629801762121,-113.70707
izu-bonin_02,izu-bonin,285.0,-190.8929757709252,-112.34789
izu-bonin_02,izu-bonin,286.0,-185.64472466960433,-110.986046
izu-bonin_02,izu-bonin,287.0,-157.19684361233476,-109.62268
izu-bonin_02,izu-bonin,288.0,-134.4894096916305,-108.25916
izu-bonin_02,izu-bonin,289.0,-166.5911123348019,-106.895164
izu-bonin_02,izu-bonin,290.0,-167.40722687224707,-105.532745
izu-bonin_02,izu-bonin,291.0,-204.3769405286339,-104.17137
izu-bonin_02,izu-bonin,292.0,-193.7434625550668,-102.813034
izu-bonin_02,izu-bonin,293.0,-146.59425330396425,-101.45773
izu-bonin_02,izu-bonin,294.0,-156.92274449339175,-100.106094
izu-bonin_02,izu-bonin,295.0,-172.01859471365606,-98.75928
izu-bonin_02,izu-bonin,296.0,-193.9532444933916,-97.41738
izu-bonin_02,izu-bonin,297.0,-200.5702070484581,-96.08103
izu-bonin_02,izu-bonin,298.0,-204.804094713656,-94.75154
izu-bonin_02,izu-bonin,299.0,-162.6448303964753,-93.42834
izu-bonin_02,izu-bonin,300.0,-120.55694052863373,-92.11273
izu-bonin_02,izu-bonin,301.0,-120.45147356828147,-90.80424
izu-bonin_02,izu-bonin,302.0,-140.7347290748894,-89.50371
izu-bonin_02,izu-bonin,303.0,-163.31456167400847,-88.21213
izu-bonin_02,izu-bonin,304.0,-146.19985462555087,-86.928406
izu-bonin_02,izu-bonin,305.0,-145.1294185022025,-85.653946
izu-bonin_02,izu-bonin,306.0,-137.7344823788544,-84.38787
izu-bonin_02,izu-bonin,307.0,-92.91283259911916,-83.13174
izu-bonin_02,izu-bonin,308.0,-71.21146916299585,-81.88367
izu-bonin_02,izu-bonin,309.0,-71.32112555066078,-80.64519
izu-bonin_02,izu-bonin,310.0,-33.715134361233595,-79.41597
izu-bonin_02,izu-bonin,311.0,-33.63236343612334,-78.1956
izu-bonin_02,izu-bonin,312.0,-37.89477092511106,-76.984604
izu-bonin_02,izu-bonin,313.0,-52.31803964757728,-75.78272
izu-bonin_02,izu-bonin,314.0,-34.40438105726935,-74.58911
izu-bonin_02,izu-bonin,315.0,-22.443874449339546,-73.4043
izu-bonin_02,izu-bonin,316.0,-19.4933502202648,-72.227646
izu-bonin_02,izu-bonin,317.0,-18.97334581497762,-71.05927
izu-bonin_02,izu-bonin,318.0,-36.91512995594712,-69.898705
izu-bonin_02,izu-bonin,319.0,-32.99307268722487,-68.74535
izu-bonin_02,izu-bonin,320.0,-27.435647577092368,-67.59897
izu-bonin_02,izu-bonin,321.0,-16.736101321586375,-66.460655
izu-bonin_02,izu-bonin,322.0,-29.29484361233517,-65.3283
izu-bonin_02,izu-bonin,323.0,-43.37661674008859,-64.20234
izu-bonin_02,izu-bonin,324.0,-51.220616740088644,-63.08172
izu-bonin_02,izu-bonin,325.0,-53.03492951541875,-61.967278
izu-bonin_02,izu-bonin,326.0,-52.48614317180636,-60.857967
izu-bonin_02,izu-bonin,327.0,-49.64131497797416,-59.75389
izu-bonin_02,izu-bonin,328.0,-51.22444273127758,-58.65479
izu-bonin_02,izu-bonin,329.0,-57.785359030836844,-57.55988
izu-bonin_02,izu-bonin,330.0,-50.9399030837003,-56.469994
izu-bonin_02,izu-bonin,331.0,-51.502378854625476,-55.383774
izu-bonin_02,izu-bonin,332.0,-46.034125550660974,-54.302002
izu-bonin_02,izu-bonin,333.0,-40.81239427312812,-53.224632
izu-bonin_02,izu-bonin,334.0,-28.56792070484653,-52.151134
izu-bonin_02,izu-bonin,335.0,-30.021389867841663,-51.08141
izu-bonin_02,izu-bonin,336.0,-19.222343612335862,-50.01608
izu-bonin_02,izu-bonin,337.0,-23.662323788546928,-48.95494
izu-bonin_02,izu-bonin,338.0,-23.415017621146035,-47.89799
izu-bonin_02,izu-bonin,339.0,-33.107403083700774,-46.845963
izu-bonin_02,izu-bonin,340.0,-55.28099559471457,-45.798332
izu-bonin_02,izu-bonin,341.0,-61.98384801762131,-44.756042
izu-bonin_02,izu-bonin,342.0,-58.98420264317201,-43.718884
izu-bonin_02,izu-bonin,343.0,-57.80685462555084,-42.687588
izu-bonin_02,izu-bonin,344.0,-62.44237224669678,-41.66216
izu-bonin_02,izu-bonin,345.0,-63.29070264317306,-40.643536
izu-bonin_02,izu-bonin,346.0,-60.65933259911935,-39.631565
izu-bonin_02,izu-bonin,347.0,-78.24612995594771,-38.627235
izu-bonin_02,izu-bonin,348.0,-98.18524889867876,-37.631126
izu-bonin_02,izu-bonin,349.0,-93.24132819383249,-36.643345
izu-bonin_02,izu-bonin,350.0,-81.51805286343597,-35.664726
izu-bonin_02,izu-bonin,351.0,-69.73625110132207,-34.695793
izu-bonin_02,izu-bonin,352.0,-74.04849999999988,-33.73749
izu-bonin_02,izu-bonin,353.0,-30.60073348017613,-32.790077
izu-bonin_02,izu-bonin,354.0,-20.688442731277064,-31.854185
izu-bonin_02,izu-bonin,355.0,-17.718502202642867,-30.931068
izu-bonin_02,izu-bonin,356.0,1.2011189427312274,-30.020937
izu-bonin_02,izu-bonin,357.0,-14.616537444933329,-29.124525
izu-bonin_02,izu-bonin,358.0,12.958955947136474,-28.242981
izu-bonin_02,izu-bonin,359.0,2.3781299559473155,-27.376728
izu-bonin_02,izu-bonin,360.0,-13.082872246695388,-26.526182
izu-bonin_02,izu-bonin,361.0,-7.4490154185014035,-25.692392
izu-bonin_02,izu-bonin,362.0,19.527995594713957,-24.876562
izu-bonin_02,izu-bonin,363.0,20.903165198238185,-24.07864
izu-bonin_02,izu-bonin,364.0,15.333993392070624,-23.299358
izu-bonin_02,izu-bonin,365.0,3.834770925110206,-22.539867
izu-bonin_02,izu-bonin,366.0,0.5659295154191568,-21.800745
izu-bonin_02,izu-bonin,367.0,-8.353953744493083,-21.082254
izu-bonin_02,izu-bonin,368.0,-18.990955947136626,-20.384916
izu-bonin_02,izu-bonin,369.0,-17.488854625551085,-19.709831
izu-bonin_02,izu-bonin,370.0,-9.716883259912265,-19.05705
izu-bonin_02,izu-bonin,371.0,-12.417693832599525,-18.427416
izu-bonin_02,izu-bonin,372.0,-13.405209251101496,-17.820713
izu-bonin_02,izu-bonin,373.0,-18.118647577092815,-17.237417
izu-bonin_02,izu-bonin,374.0,-25.350944933921255,-16.678205
izu-bonin_02,izu-bonin,375.0,-27.96654845814919,-16.143394
izu-bonin_02,izu-bonin,376.0,-19.08679515418453,-15.632669
izu-bonin_02,izu-bonin,377.0,-22.84624229074916,-15.146554
izu-bonin_02,izu-bonin,378.0,-29.84167180616805,-14.685152
izu-bonin_02,izu-bonin,379.0,4.225781938325326,-14.248622
izu-bonin_02,izu-bonin,380.0,17.937797356828014,-13.836335
izu-bonin_02,izu-bonin,381.0,11.18614757709247,-13.448501
izu-bonin_02,izu-bonin,382.0,11.577240088104645,-13.084961
izu-bonin_02,izu-bonin,383.0,17.80218942731244,-12.745245
izu-bonin_02,izu-bonin,384.0,11.533577092511223,-12.429825
izu-bonin_02,izu-bonin,385.0,4.345160792951901,-12.137548
izu-bonin_02,izu-bonin,386.0,13.109317180616472,-11.868362
izu-bonin_02,izu-bonin,387.0,6.072973568282123,-11.621849
izu-bonin_02,izu-bonin,388.0,7.735843612334975,-11.397275
izu-bonin_02,izu-bonin,389.0,13.397513215858453,-11.194377
izu-bonin_02,izu-bonin,390.0,13.01072466960295,-11.012686
izu-bonin_02,izu-bonin,391.0,38.68136123347949,-10.851206
izu-bonin_02,izu-bonin,392.0,42.842323788545855,-10.709571
izu-bonin_02,izu-bonin,393.0,40.84727753303923,-10.586994
izu-bonin_02,izu-bonin,394.0,38.61973127753254,-10.482273
izu-bonin_02,izu-bonin,395.0,37.619407488986326,-10.395669
izu-bonin_02,izu-bonin,396.0,35.180096916299135,-10.325401
izu-bonin_02,izu-bonin,397.0,36.36424229074919,-10.270842
izu-bonin_02,izu-bonin,398.0,34.23768061673991,-10.231153
izu-bonin_02,izu-bonin,399.0,22.718356828193464,-10.206281
izu-bonin_02,izu-bonin,400.0,18.398704845814336,-10.194605
izu-bonin_02,izu-bonin,401.0,7.958583700440158,-10.195232
izu-bonin_02,izu-bonin,402.0,32.454024229075,-10.206752
izu-bonin_02,izu-bonin,403.0,51.33945374449286,-10.229372
izu-bonin_02,izu-bonin,404.0,57.38671365638811,-10.261626
izu-bonin_02,izu-bonin,405.0,43.180398678413894,-10.302729
izu-bonin_02,izu-bonin,406.0,51.566394273128026,-10.351058
izu-bonin_02,izu-bonin,407.0,48.15764537444966,-10.406403
izu-bonin_02,izu-bonin,408.0,36.741297356828,-10.467456
izu-bonin_02,izu-bonin,409.0,46.63248237885409,-10.533691
izu-bonin_02,izu-bonin,410.0,38.09246035242313,-10.604064
izu-bonin_02,izu-bonin,411.0,39.229290748898165,-10.677054
izu-bonin_02,izu-bonin,412.0,57.37996475770933,-10.7516165
izu-bonin_02,izu-bonin,413.0,48.57766299559489,-10.827539
izu-bonin_02,izu-bonin,414.0,56.79018722466935,-10.903986
izu-bonin_02,izu-bonin,415.0,54.36473898678378,-10.978652
izu-bonin_02,izu-bonin,416.0,41.987825991188856,-11.052376
izu-bonin_02,izu-bonin,417.0,29.457218061673757,-11.122643
izu-bonin_02,izu-bonin,418.0,37.57300660792953,-11.189455
izu-bonin_02,izu-bonin,419.0,36.29605286343576,-11.251659
izu-bonin_02,izu-bonin,420.0,35.17727533039624,-11.308209
izu-bonin_02,izu-bonin,421.0,35.030339207048655,-11.358056
izu-bonin_02,izu-bonin,422.0,32.49880837004366,-11.400469
izu-bonin_02,izu-bonin,423.0,25.88438766519812,-11.435131
izu-bonin_02,izu-bonin,424.0,25.015872246695835,-11.460159
izu-bonin_02,izu-bonin,425.0,3.6937004405285734,-11.476077
izu-bonin_02,izu-bonin,426.0,-5.997911894272875,-11.481104
izu-bonin_02,izu-bonin,427.0,-7.6665132158591405,-11.475135
izu-bonin_02,izu-bonin,428.0,-2.4004405286350448,-11.457228
izu-bonin_02,izu-bonin,429.0,6.888134361233369,-11.426439
izu-bonin_02,izu-bonin,430.0,3.9752951541850052,-11.382823
izu-bonin_02,izu-bonin,431.0,9.724960352421931,-11.32486
izu-bonin_02,izu-bonin,432.0,20.912874449338233,-11.253126
izu-bonin_02,izu-bonin,433.0,39.247059471365446,-11.166836
izu-bonin_02,izu-bonin,434.0,36.35120044052837,-11.065518
izu-bonin_02,izu-bonin,435.0,61.98251982378906,-10.948387
izu-bonin_02,izu-bonin,436.0,74.15440748898664,-10.815025
izu-bonin_02,izu-bonin,437.0,63.217944933920535,-10.66585
izu-bonin_02,izu-bonin,438.0,27.04177312775346,-10.4998665
izu-bonin_02,izu-bonin,439.0,23.35013876651965,-10.317442
izu-bonin_02,izu-bonin,440.0,11.045823788547295,-10.118262
izu-bonin_02,izu-bonin,441.0,6.468436123348511,-9.900967
izu-bonin_02,izu-bonin,442.0,12.661090308370149,-9.667124
izu-bonin_02,izu-bonin,443.0,-2.139918502202363,-9.416002
izu-bonin_02,izu-bonin,444.0,7.756986784141645,-9.147288
izu-bonin_02,izu-bonin,445.0,12.87772907489034,-8.8614
izu-bonin_02,izu-bonin,446.0,21.028191629955927,-8.558231
izu-bonin_02,izu-bonin,447.0,14.703579295155123,-8.237838
izu-bonin_02,izu-bonin,448.0,4.925596916300037,-7.900583
izu-bonin_02,izu-bonin,449.0,22.449671806167316,-7.546416
izu-bonin_02,izu-bonin,450.0,26.978988986784316,-7.1762266
izu-bonin_02,izu-bonin,451.0,8.110270925110399,-6.790067
izu-bonin_02,izu-bonin,452.0,14.173599118942548,-6.388514
izu-bonin_02,izu-bonin,453.0,3.480768722467019,-5.9722476
izu-bonin_02,izu-bonin,454.0,-0.4367841409693938,-5.5413723
izu-bonin_02,izu-bonin,455.0,10.95270594713702,-5.097826
izu-bonin_02,izu-bonin,456.0,1.473882158590186,-4.640718
izu-bonin_02,izu-bonin,457.0,13.839985682819588,-4.1723003
izu-bonin_02,izu-bonin,458.0,30.99645264317178,-3.6937768
izu-bonin_02,izu-bonin,459.0,33.43285242290813,-3.2053576
izu-bonin_02,izu-bonin,460.0,34.65682378854672,-2.7082462
izu-bonin_02,izu-bonin,461.0,40.48274889867844,-2.2043803
izu-bonin_02,izu-bonin,462.0,44.85332819383211,-1.6942836
izu-bonin_02,izu-bonin,463.0,50.12145154185009,-1.1797361
izu-bonin_02,izu-bonin,464.0,57.50651982378804,-0.6625708
izu-bonin_02,izu-bonin,465.0,66.50855947136552,-0.14367743
izu-bonin_02,izu-bonin,466.0,73.68011674008812,0.3753206
izu-bonin_02,izu-bonin,467.0,79.01233259911896,0.8925384
izu-bonin_02,izu-bonin,468.0,74.22213436123275,1.4069288
izu-bonin_02,izu-bonin,469.0,77.19724008810545,1.9163448
izu-bonin_02,izu-bonin,470.0,75.6929405286337,2.4187446
izu-bonin_02,izu-bonin,471.0,78.40400660792966,2.913971
izu-bonin_02,izu-bonin,472.0,74.1095352422908,3.3989346
izu-bonin_02,izu-bonin,473.0,69.37162995594736,3.8727455
izu-bonin_02,izu-bonin,474.0,65.80650440528643,4.3337803
izu-bonin_02,izu-bonin,475.0,64.5124449339205,4.7804685
izu-bonin_02,izu-bonin,476.0,63.46051982378867,5.211448
izu-bonin_02,izu-bonin,477.0,61.72550220264293,5.6252017
izu-bonin_02,izu-bonin,478.0,63.8677378854627,6.020105
izu-bonin_02,izu-bonin,479.0,41.042872246695424,6.3951116
izu-bonin_02,izu-bonin,480.0,37.277328193831636,6.749697
izu-bonin_02,izu-bonin,481.0,39.04046475770883,7.0816636
izu-bonin_02,izu-bonin,482.0,32.829936123348034,7.390905
izu-bonin_02,izu-bonin,483.0,22.79658590308327,7.675694
izu-bonin_02,izu-bonin,484.0,26.42427973568283,7.9362926
izu-bonin_02,izu-bonin,485.0,25.960726872246596,8.170868
izu-bonin_02,izu-bonin,486.0,31.01011894273097,8.379578
izu-bonin_02,izu-bonin,487.0,44.19348458149807,8.562525
izu-bonin_02,izu-bonin,488.0,41.65095374449311,8.717827
izu-bonin_02,izu-bonin,489.0,37.70206607929458,8.847
izu-bonin_02,izu-bonin,490.0,40.70975550660796,8.948632
izu-bonin_02,izu-bonin,491.0,31.45432158590347,9.023717
izu-bonin_02,izu-bonin,492.0,27.38022246696073,9.071941
izu-bonin_02,izu-bonin,493.0,20.3017224669602,9.093776
izu-bonin_02,izu-bonin,494.0,16.317085903083807,9.089901
izu-bonin_02,izu-bonin,495.0,17.413365638767118,9.0603695
izu-bonin_02,izu-bonin,496.0,1.8834427312776825,9.006386
izu-bonin_02,izu-bonin,497.0,-10.092561674009175,8.928421
izu-bonin_02,izu-bonin,498.0,-11.631643171806445,8.82747
izu-bonin_02,izu-bonin,499.0,-3.5197973568283487,8.704318
izu-bonin_02,izu-bonin,500.0,3.0755528634363145,8.560798
izu-bonin_02,izu-bonin,501.0,2.220226872247167,8.397327
izu-bonin_02,izu-bonin,502.0,0.2855462555066879,8.215165
izu-bonin_02,izu-bonin,503.0,-12.697685022026235,8.016195
izu-bonin_02,izu-bonin,504.0,-15.75779074889897,7.8017783
izu-bonin_02,izu-bonin,505.0,6.037905286343175,7.572701
izu-bonin_02,izu-bonin,506.0,0.6040066079294775,7.3316326
izu-bonin_02,izu-bonin,507.0,-8.839903083700392,7.0792546
izu-bonin_02,izu-bonin,508.0,7.373539647576763,6.8171377
izu-bonin_02,izu-bonin,509.0,16.172033039646976,6.547638
izu-bonin_02,izu-bonin,510.0,23.283325991188576,6.2715406
izu-bonin_02,izu-bonin,511.0,32.79768281938277,5.990731
izu-bonin_02,izu-bonin,512.0,19.515151982378484,5.707774
izu-bonin_02,izu-bonin,513.0,-5.642158590307645,5.42309
izu-bonin_02,izu-bonin,514.0,-17.224480176211728,5.138772
izu-bonin_02,izu-bonin,515.0,-19.43813876651984,4.85592
izu-bonin_02,izu-bonin,516.0,-13.095563876651795,4.576524
izu-bonin_02,izu-bonin,517.0,-7.1978612334801255,4.3018928
izu-bonin_02,izu-bonin,518.0,-8.570546255506542,4.0324974
izu-bonin_02,izu-bonin,519.0,-7.645306167400577,3.7705898
izu-bonin_02,izu-bonin,520.0,-5.0252400881063295,3.51706
izu-bonin_02,izu-bonin,521.0,-10.96169823788523,3.272222
izu-bonin_02,izu-bonin,522.0,-14.348288546256299,3.037699
izu-bonin_02,izu-bonin,523.0,-21.7693237885469,2.8144333
izu-bonin_02,izu-bonin,524.0,-22.326310572687362,2.6014829
izu-bonin_02,izu-bonin,525.0,-21.064493392070744,2.4009418
izu-bonin_02,izu-bonin,526.0,-33.29875110132116,2.2123392
izu-bonin_02,izu-bonin,527.0,-42.676257709250876,2.0367217
izu-bonin_02,izu-bonin,528.0,-68.06912995594712,1.8728855
izu-bonin_02,izu-bonin,529.0,-112.07408810572679,1.7223488
izu-bonin_02,izu-bonin,530.0,-108.46071145374526,1.5836457
izu-bonin_02,izu-bonin,531.0,-129.56545374449388,1.4574044
izu-bonin_02,izu-bonin,532.0,-120.02670704845832,1.3427347
izu-bonin_02,izu-bonin,533.0,-93.62509030837055,1.2400032
izu-bonin_02,izu-bonin,534.0,-77.23805066079376,1.1478486
izu-bonin_02,izu-bonin,535.0,-59.0390759911902,1.0662185
izu-bonin_02,izu-bonin,536.0,-49.94762334801726,0.99427503
izu-bonin_02,izu-bonin,537.0,-54.06346255506605,0.9317041
izu-bonin_02,izu-bonin,538.0,-50.00900881057305,0.87798214
izu-bonin_02,izu-bonin,539.0,-50.42493832599075,0.8317478
izu-bonin_02,izu-bonin,540.0,-40.151964757709266,0.79247737
izu-bonin_02,izu-bonin,541.0,-29.340561674008768,0.76006615
izu-bonin_02,izu-bonin,542.0,-16.910691629955636,0.733467
izu-bonin_02,izu-bonin,543.0,-25.306447136564202,0.7119991
izu-bonin_02,izu-bonin,544.0,-18.802332599118472,0.6950343
izu-bonin_02,izu-bonin,545.0,-27.056700440528402,0.6823107
izu-bonin_02,izu-bonin,546.0,-28.035812775330214,0.6727287
izu-bonin_02,izu-bonin,547.0,-21.13962555066064,0.6663407
izu-bonin_02,izu-bonin,548.0,-12.173643171805907,0.6622566
izu-bonin_02,izu-bonin,549.0,-5.086648678413894,0.6600574
izu-bonin_03,izu-bonin,0.0,3418.7120682819377,3404.26
izu-bonin_03,izu-bonin,1.0,3344.939211453745,3348.7898
izu-bonin_03,izu-bonin,2.0,3292.9403986784146,3291.0981
izu-bonin_03,izu-bonin,3.0,3081.0336762114534,3231.4038
izu-bonin_03,izu-bonin,4.0,3043.17759030837,3169.917
izu-bonin_03,izu-bonin,5.0,2949.4870837004405,3106.8376
izu-bonin_03,izu-bonin,6.0,2972.5504845814976,3042.3572
izu-bonin_03,izu-bonin,7.0,2931.423685022027,2976.6592
izu-bonin_03,izu-bonin,8.0,2860.9441211453736,2909.9155
izu-bonin_03,izu-bonin,9.0,2811.1552488986767,2842.2937
izu-bonin_03,izu-bonin,10.0,2677.0838986784142,2773.9514
izu-bonin_03,izu-bonin,11.0,2573.5867004405286,2705.0361
izu-bonin_03,izu-bonin,12.0,2525.969645374448,2635.6917
izu-bonin_03,izu-bonin,13.0,2536.0972555066073,2566.0518
izu-bonin_03,izu-bonin,14.0,2563.996724669603,2496.2432
izu-bonin_03,izu-bonin,15.0,2456.290356828194,2426.3867
izu-bonin_03,izu-bonin,16.0,2268.4478568281934,2356.594
izu-bonin_03,izu-bonin,17.0,2314.1663171806167,2286.9724
izu-bonin_03,izu-bonin,18.0,2247.5713568281935,2217.6228
izu-bonin_03,izu-bonin,19.0,2164.5171079295146,2148.6377
izu-bonin_03,izu-bonin,20.0,2111.0483964757714,2080.106
izu-bonin_03,izu-bonin,21.0,1947.9252643171808,2012.1088
izu-bonin_03,izu-bonin,22.0,1798.051242290749,1944.7238
izu-bonin_03,izu-bonin,23.0,1804.5935792951545,1878.0195
izu-bonin_03,izu-bonin,24.0,1700.6716365638772,1812.0626
izu-bonin_03,izu-bonin,25.0,1603.7001872246701,1746.9142
izu-bonin_03,izu-bonin,26.0,1584.3421497797358,1682.6295
izu-bonin_03,izu-bonin,27.0,1608.8428149779734,1619.2577
izu-bonin_03,izu-bonin,28.0,1561.1329581497794,1556.8464
izu-bonin_03,izu-bonin,29.0,1495.8184889867834,1495.4371
izu-bonin_03,izu-bonin,30.0,1407.4324845814972,1435.0663
izu-bonin_03,izu-bonin,31.0,1384.0227312775328,1375.7693
izu-bonin_03,izu-bonin,32.0,1322.7557973568273,1317.5731
izu-bonin_03,izu-bonin,33.0,1257.1968568281936,1260.5049
izu-bonin_03,izu-bonin,34.0,1176.4622114537442,1204.587
izu-bonin_03,izu-bonin,35.0,1181.7000594713659,1149.838
izu-bonin_03,izu-bonin,36.0,1198.8170330396474,1096.2732
izu-bonin_03,izu-bonin,37.0,1162.3015440528634,1043.9052
izu-bonin_03,izu-bonin,38.0,1057.463823788546,992.7442
izu-bonin_03,izu-bonin,39.0,1021.9212863436119,942.79736
izu-bonin_03,izu-bonin,40.0,949.4129207048454,894.06793
izu-bonin_03,izu-bonin,41.0,845.9788986784142,846.5588
